        6470  0.94927424853624487     
        6471  0.94927424853624487     
        6472  0.94927424853624487     
        6473  0.94927424853624487     
        6474  0.94927424853624487     
        6475  0.94927424853624487     
        6476  0.94927424853624487     
        6477  0.94927424853624487     
        6478  0.94927424853624487     
        6479  0.94927424853624487     
        6480  0.53473218409870071     
        6481  0.53473218409870071     
        6482  0.50638164864384994     
        6483  0.50638164864384994     
        6484  0.50638164864384994     
        6485  0.50638164864384994     
        6486  0.50638164864384994     
        6487  0.50638164864384994     
        6488  0.50638164864384994     
        6489  0.50638164864384994     
        6490  0.50638164864384994     
        6491  0.50638164864384994     
        6492  0.50638164864384994     
        6493  0.50638164864384994     
        6494  0.50638164864384994     
        6495  0.50638164864384994     
        6496  0.50638164864384994     
        6497  0.50638164864384994     
        6498  0.50638164864384994     
        6499  0.50638164864384994     
        6500  0.50638164864384994     
        6501  0.50638164864384994     
        6502  0.50638164864384994     
        6503  0.50638164864384994     
        6504  0.50638164864384994     
        6505  0.50638164864384994     
        6506  0.50638164864384994     
        6507  -7.9542591639647497E-003
        6508  -7.9542591639647497E-003
        6509  -7.9542591639647497E-003
        6510  -7.9542591639647497E-003
        6511  -7.9542591639647497E-003
        6512  -7.9542591639647497E-003
        6513  -7.9542591639647497E-003
        6514  -7.9542591639647497E-003
        6515  -7.9542591639647497E-003
        6516  -7.9542591639647497E-003
        6517  -7.9542591639647497E-003
        6518  -7.9542591639647497E-003
        6519  -7.9542591639647497E-003
        6520  -7.9542591639647497E-003
        6521  -7.9542591639647497E-003
        6522  -7.9542591639647497E-003
        6523  -7.9542591639647497E-003
        6524  -7.9542591639647497E-003
        6525  -7.9542591639647497E-003
        6526  -7.9542591639647497E-003
        6527  -7.9542591639647497E-003
        6528  -7.9542591639647497E-003
        6529  -7.9542591639647497E-003
        6530  -7.9542591639647497E-003
        6531  -7.9542591639647497E-003
        6532  -7.9542591639647497E-003
        6533  -7.9542591639647497E-003
        6534  -7.9542591639647497E-003
        6535  -7.9542591639647497E-003
        6536  -7.9542591639647497E-003
        6537  -7.9542591639647497E-003
        6538  -7.9542591639647497E-003
        6539  -7.9542591639647497E-003
        6540  -7.9542591639647497E-003
        6541  -1.0654626583028692     
        6542  -1.0654626583028692     
        6543  -1.0654626583028692     
        6544  -1.0654626583028692     
        6545  -1.0654626583028692     
        6546  -1.0654626583028692     
        6547  -1.0654626583028692     
        6548  -1.0654626583028692     
        6549  -1.0654626583028692     
        6550  -1.0654626583028692     
        6551  -1.0654626583028692     
        6552  -1.0654626583028692     
        6553  -1.0654626583028692     
        6554  -1.0654626583028692     
        6555  -1.0654626583028692     
        6556  -1.0654626583028692     
        6557  -1.0654626583028692     
        6558  -1.0654626583028692     
        6559  -1.0654626583028692     
        6560  -1.0654626583028692     
        6561  -1.0654626583028692     
        6562  -1.0654626583028692     
        6563  -1.0654626583028692     
        6564  -1.0654626583028692     
        6565  -1.0654626583028692     
        6566  -1.0654626583028692     
        6567  -1.0654626583028692     
        6568  -1.0654626583028692     
        6569  -1.0654626583028692     
        6570   1.0835489805503062     
        6571   1.0835489805503062     
        6572   1.0835489805503062     
        6573   1.0835489805503062     
        6574   1.0835489805503062     
        6575   1.0835489805503062     
        6576   1.0835489805503062     
        6577   1.0835489805503062     
        6578   1.0835489805503062     
        6579   1.0835489805503062     
        6580   1.0835489805503062     
        6581   1.0835489805503062     
        6582   1.0835489805503062     
        6583   1.0835489805503062     
        6584   1.0835489805503062     
        6585  0.31037050009695033     
        6586  0.31037050009695033     
        6587  0.31037050009695033     
        6588 -0.34308886062246913     
        6589 -0.34308886062246913     
        6590 -0.34308886062246913     
        6591 -0.34308886062246913     
        6592 -0.34308886062246913     
        6593 -0.34308886062246913     
        6594 -0.34308886062246913     
        6595 -0.34308886062246913     
        6596 -0.34308886062246913     
        6597 -0.34308886062246913     
        6598 -0.34308886062246913     
        6599 -0.34308886062246913     
        6600 -0.34308886062246913     
        6601 -0.34308886062246913     
        6602 -0.34308886062246913     
        6603 -0.34308886062246913     
        6604 -0.34308886062246913     
        6605 -0.34308886062246913     
        6606 -0.34308886062246913     
        6607 -0.34308886062246913     
        6608 -0.34308886062246913     
        6609 -0.34308886062246913     
        6610 -0.34308886062246913     
        6611 -0.34308886062246913     
        6612 -0.34308886062246913     
        6613 -0.34308886062246913     
        6614 -0.34308886062246913     
        6615 -0.34308886062246913     
        6616 -0.34308886062246913     
        6617 -0.34308886062246913     
        6618 -0.34308886062246913     
        6619 -0.34308886062246913     
        6620 -0.34308886062246913     
        6621 -0.34308886062246913     
        6622 -0.30788798010627172     
        6623 -0.30788798010627172     
        6624 -0.30788798010627172     
        6625 -0.30788798010627172     
        6626 -0.30788798010627172     
        6627 -0.30788798010627172     
        6628 -0.30788798010627172     
        6629 -0.30788798010627172     
        6630 -0.30788798010627172     
        6631   1.2219852997840652     
        6632   1.2219852997840652     
        6633   1.2219852997840652     
        6634   1.2219852997840652     
        6635   1.2219852997840652     
        6636   1.2219852997840652     
        6637   1.2219852997840652     
        6638   1.2219852997840652     
        6639   1.2219852997840652     
        6640   1.2219852997840652     
        6641   1.2219852997840652     
        6642   1.2219852997840652     
        6643   1.2219852997840652     
        6644   1.2219852997840652     
        6645   1.2219852997840652     
        6646   1.2219852997840652     
        6647   1.2219852997840652     
        6648   1.2219852997840652     
        6649   1.2219852997840652     
        6650   1.2219852997840652     
        6651   1.2219852997840652     
        6652   1.2219852997840652     
        6653   1.2219852997840652     
        6654   1.2219852997840652     
        6655   1.2219852997840652     
        6656   1.2219852997840652     
        6657   1.2219852997840652     
        6658   1.2219852997840652     
        6659   1.2219852997840652     
        6660   1.2219852997840652     
        6661   1.2219852997840652     
        6662   1.2219852997840652     
        6663   1.2219852997840652     
        6664   1.2219852997840652     
        6665   1.2219852997840652     
        6666  -1.5330449800845569     
        6667  -1.5330449800845569     
        6668  -1.5330449800845569     
        6669  -1.5330449800845569     
        6670  -1.5330449800845569     
        6671  -1.5330449800845569     
        6672  -1.5330449800845569     
        6673  -1.5330449800845569     
        6674  -1.5330449800845569     
        6675  -1.5330449800845569     
        6676  -1.5330449800845569     
