   -0.533836   -0.125866    0.143552
    0.839285    0.468737   -0.226894
   -0.860750   -0.024352    0.333684
    0.575365   -0.685380    0.299079
    0.493151    0.231687   -0.301152
    0.076506    0.651225    0.416912
    0.867523    0.114027   -0.178270
   -0.602194    0.214694    0.292613
   -0.959872   -0.091237    0.252790
   -0.009175   -0.193286   -0.187728
    0.336655   -0.516049    0.094381
   -0.448301   -0.064228   -0.407302
    0.390400    0.829714    0.018971
    0.264673    0.442274   -0.107077
    0.137075    0.274584   -0.166333
   -0.481125   -0.323357   -0.058425
    0.657665    0.329818   -0.625108
   -0.427038    0.271543    0.411606
    0.295992    0.311506   -0.810400
    0.606825   -0.228269    0.758714
    0.241989   -0.394377    0.597665
   -0.278520    0.054652    0.691137
   -0.310916    0.193770    0.708564
   -0.768370   -0.310872   -0.371832
   -0.248555   -0.108918   -0.871287
    0.368232    0.304397    0.307811
   -0.151602    0.084294   -0.764586
    0.537854    0.035683    0.000870
    0.539332    0.062688    0.490142
    0.466097    0.073401   -0.881568
    0.284752   -0.257575    0.070860
    0.091181    0.187510   -0.294213
   -0.154843    0.599772   -0.498761
    0.183468    0.862949    0.399863
    0.771421    0.108645   -0.482176
    0.309399   -0.014236    0.048053
    0.366297    0.558970   -0.484892
    0.211676   -0.035210   -0.613327
   -0.079662   -0.961517    0.232901
    0.509208   -0.119074    0.597979
   -0.146085   -0.320222   -0.594405
    0.312357    0.361881   -0.387114
    0.612468   -0.712995   -0.097047
   -0.075420   -0.316737    0.853138
    0.413854    0.499031    0.437251
   -0.178552    0.733737   -0.177239
    0.374340    0.033407   -0.600846
    0.566522    0.564744   -0.425133
   -0.224674    0.016852   -0.253040
    0.558656   -0.601301   -0.339406
   -0.425388    0.634160    0.215155
    0.513048    0.342983    0.580633
   -0.841994    0.166717   -0.505293
   -0.437783   -0.273778    0.779911
    0.022238   -0.431488    0.695028
    0.525362    0.141546   -0.179123
   -0.377916    0.316116    0.603662
    0.081506   -0.120468    0.086711
   -0.729470    0.322306    0.351237
   -0.455377    0.333594    0.153886
    0.106596   -0.474254   -0.478802
   -0.095320   -0.191235    0.160744
   -0.478081    0.547908   -0.017994
    0.531375   -0.239703    0.586008
    0.215256    0.373597    0.138616
    0.299896   -0.460405   -0.547282
   -0.402487   -0.394804   -0.046606
    0.122566   -0.859139    0.474873
    0.334193    0.062528    0.587274
   -0.578390   -0.472891   -0.362042
    0.538508   -0.234339    0.771217
    0.237047   -0.695514    0.418354
    0.809842    0.157745    0.293051
   -0.247343    0.685237    0.314047
   -0.356735   -0.363372   -0.744347
   -0.182708   -0.323434   -0.450707
    0.159518    0.456434    0.027639
   -0.172343    0.324610    0.306898
    0.656112   -0.228235    0.710077
    0.717747    0.025949    0.672324
    0.432782   -0.732781    0.086510
    0.759885   -0.510452    0.178766
   -0.263088    0.220155    0.750733
   -0.166358    0.090907    0.120799
    0.715437    0.159204   -0.536425
   -0.309651   -0.498063    0.252947
    0.114672   -0.538864    0.344727
   -0.240013   -0.599882   -0.756746
   -0.038793    0.581760    0.248871
   -0.730714    0.514847   -0.440534
   -0.013891   -0.039541   -0.819495
   -0.220183    0.391989   -0.104333
    0.050060    0.083264   -0.027113
    0.357149   -0.021513    0.544345
    0.381765    0.468427    0.235653
    0.555302    0.644021   -0.087590
   -0.253979   -0.156293    0.741545
    0.457443   -0.365463   -0.396201
   -0.418939    0.430582   -0.368508
    0.681176    0.599260    0.081718
    0.320973    0.163526   -0.203526
    0.032929   -0.420269    0.575563
   -0.379440   -0.849094   -0.080924
   -0.197611    0.006550    0.641551
   -0.442777   -0.234628   -0.619055
   -0.360304    0.004530    0.874586
    0.773768    0.263847    0.397584
   -0.439711    0.455350    0.626316
    0.524887    0.042543   -0.625919
   -0.078967   -0.170357   -0.812531
   -0.151086   -0.428260   -0.727576
   -0.200014   -0.256366   -0.108852
    0.758595   -0.143423    0.204528
   -0.864906   -0.205495   -0.265097
   -0.068377   -0.296694    0.107748
    0.620840    0.228550   -0.589739
   -0.479412   -0.469232    0.446719
    0.349233   -0.132368   -0.477730
   -0.098396    0.498363   -0.516086
   -0.188299   -0.294479   -0.771024
   -0.348746    0.513144    0.453671
   -0.370685   -0.754967   -0.181993
   -0.063028   -0.600378    0.433263
   -0.408812    0.043128   -0.181281
    0.246692    0.398351   -0.540750
   -0.272252    0.158591   -0.747616
    0.193287   -0.120468    0.645218
    0.071039    0.619297    0.343540
    0.103771   -0.731573   -0.506607
   -0.527873    0.130256    0.511792
   -0.598827    0.613484   -0.304867
    0.061734    0.247205    0.046019
    0.025256    0.624800    0.267208
    0.712791   -0.326717   -0.523520
    0.322691   -0.825140    0.341426
   -0.217029    0.720883    0.167832
    0.385530    0.521304   -0.148424
    0.358674    0.646514    0.315833
   -0.287611   -0.673510   -0.671449
    0.498657    0.484917    0.052166
    0.111452   -0.112431   -0.438980
    0.834986    0.251531   -0.469245
   -0.271650    0.418934   -0.379515
    0.367384    0.687844    0.335573
    0.345940    0.091104    0.123351
   -0.754664    0.375586    0.425371
   -0.454059    0.033983    0.373088
    0.094140    0.950937    0.016972
   -0.421571    0.035429    0.606001
   -0.618026   -0.518741    0.140617
    0.442123    0.154856    0.214124
    0.300809    0.038685    0.601045
    0.171077   -0.403961    0.081366
    0.262600   -0.316172   -0.324828
   -0.017399   -0.467298   -0.057433
   -0.661731    0.284019    0.433988
    0.070989    0.180617    0.049970
   -0.005349    0.185622    0.058935
   -0.478693    0.073071    0.012823
    0.388541   -0.566209   -0.107940
    0.051624   -0.268548   -0.764460
   -0.508565   -0.409418    0.100533
    0.324664    0.848966   -0.259578
    0.294986   -0.871230   -0.270772
    0.497350   -0.305398    0.372512
   -0.502547    0.041862    0.649355
    0.058178   -0.866325    0.462594
   -0.594996    0.680505    0.020182
    0.716534   -0.075813   -0.620844
    0.140065    0.285953    0.677953
    0.438190    0.426324    0.471824
   -0.217922   -0.484960    0.132351
    0.076449   -0.078703   -0.090413
   -0.324990   -0.104881    0.407783
   -0.177471   -0.631033   -0.154239
    0.049184    0.796775    0.370684
    0.716741    0.218243    0.019988
   -0.138626   -0.526194    0.082179
    0.049440    0.274980   -0.559817
    0.415990   -0.341526   -0.034735
    0.318509    0.209196    0.855247
   -0.002562   -0.418981   -0.553792
   -0.149819    0.952051   -0.001318
   -0.413463    0.760978    0.403979
    0.451985   -0.736178   -0.476172
   -0.077716   -0.459762   -0.766938
    0.000804    0.240429   -0.388059
    0.062443    0.538078    0.166765
   -0.076977   -0.265738    0.560824
    0.385464    0.802308    0.382111
    0.391516    0.424548   -0.518492
   -0.427300    0.686048    0.516404
   -0.306040   -0.174569   -0.465612
   -0.681487    0.372118    0.166303
   -0.032310   -0.482843    0.699859
    0.460537   -0.203557   -0.434319
    0.230628    0.373599   -0.297023
   -0.385350   -0.000854    0.615393
   -0.573147    0.330055    0.360738
    0.643168   -0.396925    0.204368
    0.480506    0.489768    0.106142
   -0.611166    0.235859   -0.272946
   -0.326093   -0.481110    0.400957
   -0.676590   -0.365459    0.313975
    0.182130    0.702392    0.229816
    0.021102    0.620471    0.557376
   -0.089952    0.581858    0.624891
    0.949670    0.142386    0.076692
   -0.016778   -0.008667   -0.073655
   -0.255154    0.170401   -0.540811
   -0.556747    0.346807    0.217276
    0.326251   -0.095279   -0.214232
    0.122129    0.836316   -0.184490
   -0.098960   -0.161176    0.349646
    0.432129   -0.694159    0.438890
    0.810326    0.356011   -0.353884
    0.046219    0.077799   -0.477781
   -0.130011    0.325584   -0.360119
    0.113578   -0.258646    0.395837
   -0.966389   -0.229812    0.028795
    0.610620    0.106195    0.429118
   -0.010334   -0.647783   -0.074290
    0.311808   -0.409466    0.088288
    0.101939    0.281390   -0.026722
    0.352888    0.524390   -0.115077
    0.568908    0.303104    0.724184
    0.042819   -0.153047    0.980916
   -0.360639   -0.643631   -0.339798
   -0.829525   -0.423792   -0.147663
   -0.110281   -0.843972    0.095598
   -0.329286    0.283371    0.465172
    0.004810    0.262630   -0.329944
    0.434484    0.121295   -0.668010
   -0.188479   -0.222988    0.227034
   -0.452948   -0.431378    0.739782
    0.315615   -0.868619   -0.057737
    0.508839   -0.396687   -0.670025
   -0.189817   -0.348259    0.275533
   -0.166600   -0.344156    0.879329
    0.729872    0.454042   -0.101867
   -0.019307   -0.614190   -0.047591
    0.257822   -0.572081   -0.599465
   -0.243942   -0.225091    0.428667
   -0.354257   -0.793663   -0.351183
    0.246684   -0.881182   -0.302711
   -0.227828   -0.218575   -0.408796
    0.544716    0.718605    0.092626
    0.112411   -0.525996   -0.841928
   -0.140196    0.662158   -0.454627
    0.377379   -0.215180   -0.078802
    0.315582    0.347216    0.476180
    0.468786   -0.621430    0.519118
    0.242683   -0.048744    0.154601
   -0.080389   -0.041693    0.994765
   -0.456763   -0.585271    0.419783
   -0.571427    0.228006   -0.094968
   -0.068817    0.493481   -0.744633
   -0.344177   -0.832968    0.309511
    0.339199    0.002694   -0.499521
   -0.297257   -0.444425   -0.402468
   -0.763595    0.309629   -0.315556
    0.029102   -0.110474   -0.545538
    0.304284    0.320048    0.054538
   -0.337285   -0.066706    0.911751
   -0.764271    0.079815   -0.113311
    0.750636    0.100509   -0.334894
    0.164547    0.422103    0.531546
    0.590544   -0.031732    0.516798
    0.377408    0.261969   -0.551614
    0.279015    0.184421   -0.618711
   -0.053587    0.389071   -0.490268
   -0.133562   -0.030226    0.468337
   -0.182188    0.337219   -0.507875
    0.832681   -0.226489    0.069307
    0.145168   -0.112064   -0.834416
   -0.139105   -0.435154    0.132023
   -0.132504    0.823126   -0.340657
    0.657209    0.453604   -0.465947
    0.642407   -0.606376   -0.456570
   -0.172518   -0.350806   -0.013321
    0.181302    0.331071    0.661829
    0.688570    0.504787    0.411093
    0.604560   -0.703340    0.008678
    0.099804    0.472053    0.358954
    0.352633   -0.310067    0.098416
   -0.278928   -0.202305    0.915069
   -0.416406    0.522180    0.029160
   -0.729593    0.137930   -0.400605
    0.827702    0.146166   -0.152505
    0.001676   -0.313360    0.295038
   -0.496781   -0.275231   -0.647725
    0.339478    0.515452    0.481376
    0.557529   -0.570701    0.176649
   -0.291788    0.190578    0.194116
   -0.191635   -0.458979   -0.420974
   -0.074840   -0.350729    0.216253
    0.120596    0.623970   -0.173135
   -0.237353   -0.786788   -0.258860
    0.288469   -0.289894    0.269343
   -0.307914    0.686385    0.441214
    0.232428   -0.571416   -0.113503
   -0.850712   -0.187511   -0.337605
   -0.491576    0.285503   -0.531537
    0.154771   -0.510432   -0.127876
   -0.514849    0.097703   -0.080682
    0.215351   -0.514473    0.029094
    0.129595   -0.163052    0.831085
    0.093587   -0.229743   -0.681562
   -0.244727   -0.216790   -0.824165
    0.098050   -0.049567    0.088557
    0.432188    0.392946    0.264673
    0.014213    0.310250    0.083577
    0.751241   -0.354740   -0.251209
   -0.123898   -0.551835   -0.685702
    0.183939   -0.804568    0.437449
    0.633437    0.120398    0.684271
   -0.383497   -0.600298   -0.218061
   -0.023247    0.245581   -0.935127
   -0.589758    0.014873    0.384873
    0.318421    0.239691    0.499549
    0.556332   -0.609180   -0.030237
   -0.662371    0.149268    0.401922
    0.181728    0.856019    0.028822
    0.573070   -0.260328    0.245738
    0.030845    0.508808   -0.805806
   -0.070191    0.421587   -0.405320
    0.498089   -0.005260    0.520977
   -0.832927   -0.316026   -0.115251
   -0.160503   -0.198081    0.440553
   -0.612543   -0.414895   -0.327244
    0.156434    0.876520    0.431426
   -0.710435   -0.059817   -0.118047
    0.290171   -0.075463   -0.403246
   -0.019226    0.001028   -0.178644
   -0.028862   -0.525956   -0.506307
   -0.155956    0.177581   -0.425362
   -0.257358   -0.064531   -0.116814
   -0.188442    0.084369    0.676660
    0.157062    0.172406   -0.089413
    0.348490   -0.188701    0.460215
    0.020643   -0.177060   -0.636336
   -0.048873    0.242510    0.492330
    0.261253    0.241605   -0.142738
    0.281453    0.559819    0.603298
   -0.269674   -0.392459    0.777400
    0.476209    0.599547   -0.588191
    0.400991    0.309424   -0.107369
   -0.371452    0.611229    0.594761
   -0.555338   -0.481813    0.570277
   -0.072201    0.722879    0.273580
    0.077823   -0.758077    0.057488
    0.266186    0.091930    0.356028
    0.301126   -0.317571   -0.127001
    0.805144    0.434995    0.116985
   -0.248999    0.720633   -0.586675
   -0.164852    0.597853   -0.208808
    0.308044    0.364952   -0.437314
   -0.314322    0.491888    0.113889
   -0.502565    0.052877    0.489600
    0.434065   -0.363627    0.712563
    0.212439    0.496447   -0.543361
   -0.382422   -0.465996    0.499617
   -0.628973   -0.337216   -0.186045
    0.764953   -0.056991    0.146731
    0.859861   -0.188769   -0.391518
   -0.897938   -0.220642    0.350596
    0.700237    0.459024    0.129390
    0.022697   -0.170684   -0.147507
    0.492743   -0.118196   -0.052276
    0.013640    0.299127   -0.589036
    0.269869    0.730499   -0.500386
    0.079423    0.596697   -0.431757
    0.411399   -0.684659   -0.216536
    0.166269    0.830431   -0.421354
    0.335860    0.102215   -0.536666
   -0.115512    0.716816   -0.618977
   -0.356353   -0.636080   -0.080184
    0.088713    0.930351    0.012743
    0.306423   -0.211555   -0.420348
    0.078041   -0.582484    0.125130
   -0.343856    0.042501    0.558718
   -0.178163    0.464135   -0.014343
   -0.704541   -0.383838   -0.063685
   -0.004040    0.587739   -0.690592
    0.468819    0.230277   -0.794283
   -0.108190    0.440382    0.790678
   -0.617352   -0.683741   -0.087907
    0.369126    0.012450    0.691868
    0.686908   -0.540821   -0.389746
   -0.344848   -0.381743   -0.437093
   -0.558528   -0.694765    0.329246
   -0.235427   -0.349543   -0.431787
    0.963294    0.020635   -0.061109
   -0.329748   -0.490978    0.264859
    0.187057    0.451290    0.742245
   -0.696026   -0.147912   -0.647383
   -0.240093   -0.156916    0.602978
    0.507732   -0.276219   -0.078153
    0.451925    0.508064   -0.547818
   -0.079695   -0.240112   -0.053996
    0.552879   -0.194003   -0.304771
   -0.221105    0.023466    0.495634
   -0.277864   -0.429109   -0.696542
   -0.215383    0.347363   -0.327321
   -0.138997    0.526881   -0.679272
   -0.398715   -0.086755    0.031051
    0.120450    0.018916    0.611120
   -0.405435    0.264513   -0.087874
    0.362617   -0.238367   -0.486134
   -0.603868   -0.334977   -0.540286
   -0.392602   -0.771007    0.012450
    0.001876   -0.129840    0.546408
   -0.093646    0.151898   -0.305122
    0.754939    0.415773   -0.130768
   -0.171938    0.787281   -0.126239
   -0.153809    0.793399    0.585494
   -0.383451    0.402137    0.790567
   -0.036524    0.012698   -0.269927
